:START_ID,:END_ID,:TYPE
0,0,NEEDS
0,1,NEEDS
299,1,NEEDS
310,1,NEEDS
491,1,NEEDS
756,1,NEEDS
912,1,NEEDS
921,1,NEEDS
1247,1,NEEDS
1314,1,NEEDS
1327,1,NEEDS
1329,1,NEEDS
1385,1,NEEDS
1419,1,NEEDS
1501,1,NEEDS
1545,1,NEEDS
1613,1,NEEDS
1633,1,NEEDS
1650,1,NEEDS
1652,1,NEEDS
1667,1,NEEDS
1671,1,NEEDS
1694,1,NEEDS
1705,1,NEEDS
1749,1,NEEDS
1753,1,NEEDS
1811,1,NEEDS
1812,1,NEEDS
1818,1,NEEDS
1883,1,NEEDS
2291,1,NEEDS
2386,1,NEEDS
2546,1,NEEDS
2711,1,NEEDS
2733,1,NEEDS
2962,1,NEEDS
3041,1,NEEDS
3188,1,NEEDS
3407,1,NEEDS
3616,1,NEEDS
3653,1,NEEDS
3672,1,NEEDS
3773,1,NEEDS
3965,1,NEEDS
4019,1,NEEDS
4188,1,NEEDS
4352,1,NEEDS
4380,1,NEEDS
4392,1,NEEDS
4443,1,NEEDS
4479,1,NEEDS
4553,1,NEEDS
4622,1,NEEDS
4906,1,NEEDS
4933,1,NEEDS
4979,1,NEEDS
5053,1,NEEDS
5265,1,NEEDS
5326,1,NEEDS
5388,1,NEEDS
5789,1,NEEDS
5892,1,NEEDS
5901,1,NEEDS
5924,1,NEEDS
5940,1,NEEDS
5972,1,NEEDS
6102,1,NEEDS
6108,1,NEEDS
6115,1,NEEDS
6119,1,NEEDS
6139,1,NEEDS
6150,1,NEEDS
6192,1,NEEDS
6349,1,NEEDS
6425,1,NEEDS
6474,1,NEEDS
6565,1,NEEDS
6573,1,NEEDS
6677,1,NEEDS
6766,1,NEEDS
6855,1,NEEDS
7185,1,NEEDS
7507,1,NEEDS
7625,1,NEEDS
7658,1,NEEDS
7898,1,NEEDS
7910,1,NEEDS
8144,1,NEEDS
8229,1,NEEDS
8323,1,NEEDS
8369,1,NEEDS
8375,1,NEEDS
8467,1,NEEDS
8473,1,NEEDS
8836,1,NEEDS
8861,1,NEEDS
8935,1,NEEDS
9264,1,NEEDS
9319,1,NEEDS
9465,1,NEEDS
9611,1,NEEDS
9724,1,NEEDS
9809,1,NEEDS
9892,1,NEEDS
9899,1,NEEDS
9944,1,NEEDS
10057,1,NEEDS
10120,1,NEEDS
10210,1,NEEDS
10544,1,NEEDS
10730,1,NEEDS
11302,1,NEEDS
11306,1,NEEDS
11515,1,NEEDS
11602,1,NEEDS
11693,1,NEEDS
11813,1,NEEDS
11905,1,NEEDS
12036,1,NEEDS
12047,1,NEEDS
12094,1,NEEDS
12102,1,NEEDS
12157,1,NEEDS
12315,1,NEEDS
12494,1,NEEDS
12557,1,NEEDS
13275,1,NEEDS
13337,1,NEEDS
13527,1,NEEDS
13574,1,NEEDS
13588,1,NEEDS
13922,1,NEEDS
14133,1,NEEDS
14185,1,NEEDS
14267,1,NEEDS
14316,1,NEEDS
14478,1,NEEDS
14528,1,NEEDS
14576,1,NEEDS
14834,1,NEEDS
15086,1,NEEDS
15257,1,NEEDS
15640,1,NEEDS
15738,1,NEEDS
15811,1,NEEDS
15919,1,NEEDS
16205,1,NEEDS
0,2,NEEDS
189,2,NEEDS
196,2,NEEDS
218,2,NEEDS
344,2,NEEDS
385,2,NEEDS
463,2,NEEDS
663,2,NEEDS
829,2,NEEDS
1188,2,NEEDS
1239,2,NEEDS
1264,2,NEEDS
1454,2,NEEDS
1600,2,NEEDS
1637,2,NEEDS
1791,2,NEEDS
2053,2,NEEDS
2076,2,NEEDS
2185,2,NEEDS
2212,2,NEEDS
2429,2,NEEDS
2731,2,NEEDS
2738,2,NEEDS
3151,2,NEEDS
3534,2,NEEDS
3535,2,NEEDS
3656,2,NEEDS
3693,2,NEEDS
4440,2,NEEDS
4506,2,NEEDS
4511,2,NEEDS
4595,2,NEEDS
4647,2,NEEDS
4829,2,NEEDS
4862,2,NEEDS
4940,2,NEEDS
4959,2,NEEDS
5062,2,NEEDS
5069,2,NEEDS
5202,2,NEEDS
5255,2,NEEDS
5286,2,NEEDS
5453,2,NEEDS
5772,2,NEEDS
5784,2,NEEDS
5957,2,NEEDS
6100,2,NEEDS
6225,2,NEEDS
6335,2,NEEDS
6557,2,NEEDS
6915,2,NEEDS
6986,2,NEEDS
7237,2,NEEDS
7481,2,NEEDS
7545,2,NEEDS
7565,2,NEEDS
7872,2,NEEDS
8023,2,NEEDS
8691,2,NEEDS
8787,2,NEEDS
9250,2,NEEDS
9311,2,NEEDS
9408,2,NEEDS
9429,2,NEEDS
9452,2,NEEDS
9504,2,NEEDS
9593,2,NEEDS
9659,2,NEEDS
9737,2,NEEDS
9760,2,NEEDS
9827,2,NEEDS
9914,2,NEEDS
9948,2,NEEDS
10123,2,NEEDS
10232,2,NEEDS
10334,2,NEEDS
10547,2,NEEDS
10710,2,NEEDS
10913,2,NEEDS
10936,2,NEEDS
10946,2,NEEDS
11039,2,NEEDS
11133,2,NEEDS
11268,2,NEEDS
11273,2,NEEDS
11972,2,NEEDS
11992,2,NEEDS
12132,2,NEEDS
12306,2,NEEDS
12367,2,NEEDS
12658,2,NEEDS
12879,2,NEEDS
13026,2,NEEDS
13397,2,NEEDS
13401,2,NEEDS
13635,2,NEEDS
13656,2,NEEDS
13864,2,NEEDS
13886,2,NEEDS
14154,2,NEEDS
14207,2,NEEDS
14691,2,NEEDS
14805,2,NEEDS
14842,2,NEEDS
14956,2,NEEDS
15167,2,NEEDS
15208,2,NEEDS
15656,2,NEEDS
0,3,NEEDS
0,4,NEEDS
9,4,NEEDS
1398,4,NEEDS
1646,4,NEEDS
3247,4,NEEDS
3594,4,NEEDS
3858,4,NEEDS
7899,4,NEEDS
9076,4,NEEDS
10187,4,NEEDS
11181,4,NEEDS
11731,4,NEEDS
12918,4,NEEDS
12951,4,NEEDS
13025,4,NEEDS
14259,4,NEEDS
15092,4,NEEDS
15117,4,NEEDS
15317,4,NEEDS
15965,4,NEEDS
16097,4,NEEDS
0,5,NEEDS
4029,5,NEEDS
8177,5,NEEDS
12186,5,NEEDS
0,6,NEEDS
68,6,NEEDS
229,6,NEEDS
251,6,NEEDS
264,6,NEEDS
452,6,NEEDS
631,6,NEEDS
654,6,NEEDS
697,6,NEEDS
752,6,NEEDS
907,6,NEEDS
916,6,NEEDS
940,6,NEEDS
996,6,NEEDS
1119,6,NEEDS
1283,6,NEEDS
1365,6,NEEDS
1618,6,NEEDS
1736,6,NEEDS
2024,6,NEEDS
2130,6,NEEDS
2297,6,NEEDS
2339,6,NEEDS
2477,6,NEEDS
2736,6,NEEDS
3087,6,NEEDS
3102,6,NEEDS
3664,6,NEEDS
3766,6,NEEDS
3784,6,NEEDS
3898,6,NEEDS
4017,6,NEEDS
4334,6,NEEDS
4337,6,NEEDS
4541,6,NEEDS
4623,6,NEEDS
4781,6,NEEDS
4806,6,NEEDS
4871,6,NEEDS
5009,6,NEEDS
5160,6,NEEDS
5182,6,NEEDS
5207,6,NEEDS
5378,6,NEEDS
5423,6,NEEDS
5587,6,NEEDS
5725,6,NEEDS
5756,6,NEEDS
5855,6,NEEDS
6141,6,NEEDS
6275,6,NEEDS
6624,6,NEEDS
7125,6,NEEDS
7465,6,NEEDS
7803,6,NEEDS
7843,6,NEEDS
7899,6,NEEDS
7945,6,NEEDS
8045,6,NEEDS
8394,6,NEEDS
8479,6,NEEDS
8690,6,NEEDS
8842,6,NEEDS
8921,6,NEEDS
9073,6,NEEDS
9177,6,NEEDS
9212,6,NEEDS
9227,6,NEEDS
9268,6,NEEDS
9352,6,NEEDS
9652,6,NEEDS
9705,6,NEEDS
10188,6,NEEDS
10347,6,NEEDS
10396,6,NEEDS
10424,6,NEEDS
10520,6,NEEDS
10579,6,NEEDS
10642,6,NEEDS
10808,6,NEEDS
10854,6,NEEDS
10856,6,NEEDS
10914,6,NEEDS
11022,6,NEEDS
11221,6,NEEDS
11244,6,NEEDS
11315,6,NEEDS
11436,6,NEEDS
11817,6,NEEDS
12028,6,NEEDS
12633,6,NEEDS
12645,6,NEEDS
12650,6,NEEDS
12748,6,NEEDS
12829,6,NEEDS
12900,6,NEEDS
12933,6,NEEDS
12993,6,NEEDS
13019,6,NEEDS
13092,6,NEEDS
13178,6,NEEDS
13201,6,NEEDS
13235,6,NEEDS
13301,6,NEEDS
13371,6,NEEDS
13687,6,NEEDS
13778,6,NEEDS
13859,6,NEEDS
13962,6,NEEDS
14059,6,NEEDS
14219,6,NEEDS
14279,6,NEEDS
14408,6,NEEDS
14503,6,NEEDS
14649,6,NEEDS
14665,6,NEEDS
14682,6,NEEDS
14731,6,NEEDS
14777,6,NEEDS
14807,6,NEEDS
14907,6,NEEDS
14922,6,NEEDS
14952,6,NEEDS
15363,6,NEEDS
15417,6,NEEDS
15511,6,NEEDS
15547,6,NEEDS
15744,6,NEEDS
15752,6,NEEDS
15849,6,NEEDS
15988,6,NEEDS
16056,6,NEEDS
16185,6,NEEDS
0,7,NEEDS
3,7,NEEDS
10,7,NEEDS
24,7,NEEDS
54,7,NEEDS
64,7,NEEDS
90,7,NEEDS
121,7,NEEDS
122,7,NEEDS
175,7,NEEDS
180,7,NEEDS
201,7,NEEDS
207,7,NEEDS
231,7,NEEDS
233,7,NEEDS
238,7,NEEDS
254,7,NEEDS
272,7,NEEDS
278,7,NEEDS
